2,DATETIME,DATETIME,MJD2K,DOUBLE,Mean of the zero path difference times of the individual scans that were averaged to produce the fitted spectrum,x
2,INTEGRATION.TIME,DATETIME,s,REAL,Duration of the measurement corresponding to the retrieved datapoint,x
2,LATITUDE.INSTRUMENT,CONSTANT,deg,REAL,Inst. geolocation (+ for north; - for south),x
2,LONGITUDE.INSTRUMENT,CONSTANT,deg,REAL,Inst. geolocation (+ for east; - for west) ,x
2,ALTITUDE.INSTRUMENT,CONSTANT,m,REAL,Inst. geolocation,x
2,SURFACE.PRESSURE_INDEPENDENT,DATETIME,hPa,REAL,Surface/ground pressure,x
2,SURFACE.PRESSURE_INDEPENDENT_SOURCE,[CONSTANT|DATETIME],[empty],STRING,Surface/ground pressure profile source (e.g.  Mercury barometer etc.),x
2,SURFACE.TEMPERATURE_INDEPENDENT,DATETIME,K,REAL,Surface/ground temperature,x
2,SURFACE.TEMPERATURE_INDEPENDENT_SOURCE,[CONSTANT|DATETIME],[empty],STRING,Surface temperature profile source (e.g.  Meteorological thermometer etc.),x
2,HUMIDITY.RELATIVE.SURFACE_INDEPENDENT,DATETIME,%,REAL,Relative humidity at the station,x
2,HUMIDITY.RELATIVE.SURFACE_INDEPENDENT_SOURCE,[CONSTANT|DATETIME],[empty],STRING,Relative humidity source (e.g. Anemometer; ECMWF etc.),x
2,WIND.DIRECTION.SURFACE_INDEPENDENT,DATETIME,deg,REAL,Wind direction at the station using WMO definition (wind from the north is 360; from the east is 90 and so on. No wind (calm) is 0),x
2,WIND.DIRECTION.SURFACE_INDEPENDENT_SOURCE,[CONSTANT|DATETIME],[empty],STRING,Wind direction source (e.g. Anemometer; ECMWF etc.),x
2,WIND.SPEED.SURFACE_INDEPENDENT,DATETIME,m s-1,REAL,Wind speed at the station,x
2,WIND.SPEED.SURFACE_INDEPENDENT_SOURCE,[CONSTANT|DATETIME],[empty],STRING,Wind speed source (e.g. Anemometer; ECMWF etc.),x
2,ALTITUDE,[ALTITUDE|DATETIME;ALTITUDE],km,REAL,Retrieval effective altitude vector (if DATETIME independent) or matrix (if DATETIME dependent). Values are monotonically increasing,x
2,ALTITUDE.BOUNDARIES,[ALTITUDE;INDEPENDENT|DATETIME;ALTITUDE;INDEPENDENT],km,REAL,2D (if DATETIME independent) or 3D (if DATETIME dependent) matrix with on each row the lower and upper boundaries of the layers for which the partial columns are reported. In layer-based retrieval these are equal to the lower and upper boundaries of the respective retrieval layers,x
2,PRESSURE_INDEPENDENT,DATETIME;ALTITUDE,hPa,REAL,Effective air pressure at each altitude,x
2,PRESSURE_INDEPENDENT_SOURCE,[CONSTANT|DATETIME|DATETIME;ALTITUDE],[empty],STRING,Pressure profile source (e.g. Lidar; NCEP; Sonde; ECMWF etc.),x
2,TEMPERATURE_INDEPENDENT,DATETIME;ALTITUDE,K,REAL,Effective air temperature at each altitude,x
2,TEMPERATURE_INDEPENDENT_SOURCE,[CONSTANT|DATETIME|DATETIME;ALTITUDE],[empty],STRING,Temperature profile source (e.g. Lidar; NCEP; Sonde; ECMWF etc.),x
2,DRY.AIR.COLUMN.PARTIAL_INDEPENDENT,DATETIME;ALTITUDE,Zmolec cm-2,REAL,Vertical profile of partial columns of air number densities (for conversion between VMR and partial column profile),x
2,DRY.AIR.COLUMN.PARTIAL_INDEPENDENT_SOURCE,[CONSTANT|DATETIME|DATETIME;ALTITUDE],[empty],STRING,Partial columns of air source (e.g. NCEP; Sonde; ECMWF etc.),x
2,[GAS].MIXING.RATIO.VOLUME.DRY_ABSORPTION.[SOLAR|LUNAR],DATETIME;ALTITUDE,[ppmv|ppbv|pptv],REAL,Retrieved target vertical  profile in VMR units (with respect to dry air),o
2,[GAS].MIXING.RATIO.VOLUME.DRY_APRIORI,DATETIME;ALTITUDE,[ppmv|ppbv|pptv],REAL,A-priori  target vertical  profile in VMR units (with respect to dry air),x
2,[GAS].MIXING.RATIO.VOLUME.DRY_APRIORI.SOURCE,[CONSTANT|DATETIME|DATETIME;ALTITUDE],[empty],STRING,Source of the vertical profile of a-priori per layer,x
2,[GAS].MIXING.RATIO.VOLUME.DRY_ABSORPTION.[SOLAR|LUNAR]_AVK,DATETIME;ALTITUDE;ALTITUDE,1,REAL,A or Averaging kernel matrix for retrieved target profile (expressed in VMR/VMR units; the second ALTITUDE dimension (the fastest running) is the kernel dimension or the column dimension of the AVK matrix),x if [GAS].MIXING.RATIO.VOLUME.DRY_ABSORPTION.[SOLAR|LUNAR] is provided
