
!   tableattrvalue_04R002.dat
!   Based on AVDC database standards current as of 2011-03-31 12:21:48
!   Version 04R002
!   The following label/field combinations exist in this file:
!  
!
!
AFFILIATION
=Aristotle University of Thessaloniki, Laboratory of Atmospheric Physics;AUTH.LAP
=Alfred-Wegener-Institut fuer Polar und Meeresforschung;AWI
=Australian Bureau of Meteorology;ABM
=British Antarctic Survey;BAS
=Belgian Institute for Space Aeronomy;BIRA.IASB
=Central Aerological Observatory;CAO
=Istituto di Fisica Applicata Nello Carrara del CNR;CNR.IFAC
=Istituto di Metodologie Avanzate di Analisi Ambientale del CNR;CNR.IMAAA
=Istituto di Fisica dell Atmosfera e del Clima del CNR;CNR.ISAC
=Laboratoire d'Aerologie du CNRS;CNRS.LA
=Laboratoire de Meteorologie Dynamique du CNRS;CNRS.LMD
=Laboratoire de Physique et Chimie de l`Environnement du CNRS;CNRS.LPCE
=Laboratoire de Physique Moleculaire et Applications du CNRS;CNRS.LPMA
=Service d`Aeronomie du CNRS;CNRS.SA
=Chalmers University of Technology;CTH
=City University of New York;CUNY
=Deutsches Zentrum fuer Luft- und Raumfahrt;DLR
=Danish Meteorological Institute;DMI
=Deutscher Wetterdienst;DWD
=European Commission - Joint Research Centre;EC.JRC
=Environmental Research and Services;ERS
=Swiss Federal Institute of Technology - Zurich;ETHZ
=Finnish Meteorological Institute;FMI
=Forschungszentrum Juelich;FZJ
=Forschungszentrum Karlsruhe;FZK
=Hampton University;HU
=Institute of Experimental Meteorology;IEM
=Institute of Meteorology and Water Management;IMGW
=Forschungszentrum Karlsruhe - Institut fuer Meteorologie und Klimaforschung -  Atmosphaerische Umweltforschung;IMK.IFU
=Istituto Nazionale di Geofisica e Vulcanologia;INGV.RM
=Instituto Nacional de Pesquisas Espaciais;INPE
=Instituto Nacional de Tecnica Aerospacial;INTA
=Institut fuer Ostseeforschung;IOW
=Swedish Institute of Space Physics;IRF
=Institut fuer Umweltphysik, Universitaet Bremen;IUP
=Institute for Environmental Studies - Vrije Universiteit Amsterdam;IVM
=Japan Meteorological Agency;JMA
=Royal Netherlands Meteorological Institute;KNMI
=Kyrgystan State National University;KSNU
=National Taras Shevchenko University of Kyiv;KTSU
=Los Alamos National Laboratory;LANL
=Swiss Meteorological Institute;MCH
=Main Geophysical Observatory;MGO
=Malaysian Meteorological Service;MMS
=Meteorological Service of Canada;MSC
=Management Unit of the North Sea Mathematical Models;MUMM
=NASA Ames Research Center;NASA.ARC
=NASA Goddard Space Flight Center;NASA.GSFC
=NASA Jet Propulsion Laboratory;NASA.JPL
=NASA Wallops Flight Facility;NASA.WFF
=Nansen Environmental and Remote Sensing Center;NERSC
=National Center for Atmospheric Research;NCAR
=National Institute for Environmental Studies;NIES
=Norwegian Institute for Air Research;NILU
=Norwegian Institute for Water Research;NIVA
=National Institute of Water and Atmospheric Research;NIWA
=NIWA Environmental Research Institute;NIWA.ERI
=NOAA Earth System Research Laboratory;NOAA.ESRL
=Naval Research Laboratory;NRL
=Observatoire de Neuchatel;ON
=Pennsylvania State University;PSU
=Institute of Atmospheric Physics - Russian Academy of Sciences;RAS.IAP
=National Institute of Public Health and the Environment;RIVM
=Royal Meteorological Institute of Belgium;RMI
=South African Weather Service;SAWS
=St.Petersburg State University;SPBSU
=State University of New York at Stony Brook;SUNYSB
=University of Alabama Huntsville;UAH
=University of Bern;UBERN
=University of Bonn;UBONN
=University of Frankfurt;UFRANKFURT
=University of Heidelberg;UHEIDELBERG
=Hokkaido University;UHOKKAIDO
=Howard University;UHOWARD
=United Kingdom Meteorological Office;UKMO
=Kyoto University - Radio Science Center for Space and Atmosphere;UKYOTO.RASC
=University of Leicester;ULEICESTER
=University of Liege;ULG
=University of Massachusetts;UMASS
=University of Miami;UMIAMI
=University of L`Aquila;UNIVAQ
=University of Wollongong;UOW
=Laboratoire de Physique de l'Atmosphere de la Reunion;UREUNION.LPA
=University of Rhode Island, Graduate School of Oceanography;URI.GSO
=Universita di Roma "La Sapienza" - Centro di Ricerca Progetto San Marco;UROMA.CRPSM
=University of Wales Aberystwyth;UWA
=Valparaiso University;VALPO
=World Meteorological Organisation;WMO
=Center for Satellite Exploitation and Research;CERSAT
=Centre for Atmospheric Research Experiments, Science and Technology Branch, Environment Canada;CARE.STB.EC
=Centro de Investigaciones en Laseres y Aplicaciones;CEILAP
=Department of Meteorology Stockholm University;MISU
=Fraunhofer-Institut fuer Atmosphaerische Umweltforschung;IFU
=Institute of Meteorology and Water Management;IMWM
=Laboratoire de Physique et Chimie Marines du CNRS;CNRS.LPCM
=National Institute for Environmental Studies, Tsukuba, Japan;NIES
=National Institute of Information and Communications Technology;NICT
=National Oceanographic Data Center;NODC
=Plymouth Marine Laboratory;PML
=University of L'Aquila;UNIVAQ
=University of Southampton;USOUTHAMPTON
=University of Valencia, Facultad de Fisica;UVAL.FISICA
=University of Valencia;UVAL
=Wegener Center for Climate and Global Change;WEGC
!
COUNTRY
=ANDORRA;AD
=UNITED ARAB EMIRATES;AE
=AFGHANISTAN;AF
=ANTIGUA AND BARBUDA;AG
=ANGUILLA;AI
=ALBANIA;AL
=ARMENIA;AM
=NETHERLANDS ANTILLES;AN
=ANGOLA;AO
